,Country,Scale,Year,Conversions_Numeric
10351,Côte d'Ivoire,Units,2009,470.293423341398
10352,"Croatia, Rep. of",Units,2009,5.283946416666669
10353,Cuba,Units,2009,
10354,Curaçao and Sint Maarten,Units,2009,
10355,"Curaçao, Kingdom of the Netherlands",Units,2009,
10356,Cyprus,Units,2009,
10357,Czech Rep.,Units,2009,19.063
10358,Czechoslovakia,Units,2009,
10359,Denmark,Units,2009,5.36086666666667
10360,Djibouti,Units,2009,177.72099999999998
10361,Dominica,Units,2009,2.7
10362,Dominican Rep.,Units,2009,35.971865545259995
10363,Eastern Germany,Units,2009,
10364,Ecuador,Units,2009,1.0
10365,"Egypt, Arab Rep. of",Units,2009,5.54455330862978
10366,El Salvador,Units,2009,1.0
10367,"Equatorial Guinea, Rep. of",Units,2009,470.293423341398
10368,"Eritrea, The State of",Units,2009,15.375
10369,"Estonia, Rep. of",Units,2009,11.2574308850767
10370,"Eswatini, Kingdom of",Units,2009,8.47367415824888
10371,"Ethiopia, The Federal Dem. Rep. of",Units,2009,11.7775996725
10372,Euro Area,Units,2009,0.7169577020161361
10373,Faroe Islands,Units,2009,5.36086666666667
10374,"Fiji, Rep. of",Units,2009,1.9580950353888602
10375,Finland,Units,2009,
10376,France,Units,2009,
10377,French Polynesia,Units,2009,85.55578140967891
10378,Gabon,Units,2009,470.293423341398
10379,"Gambia, The",Units,2009,26.644361204231302
10380,Georgia,Units,2009,1.67048709677419
10381,Germany,Units,2009,
10382,Ghana,Units,2009,1.4049666666666698
10383,Gibraltar,Units,2009,0.641919263495996
10384,Greece,Units,2009,
10385,Greenland,Units,2009,5.36086666666667
10386,Grenada,Units,2009,2.7
10387,Guadeloupe,Units,2009,
10388,Guatemala,Units,2009,8.161555416666669
10389,Guernsey,Units,2009,0.641919263495996
10390,"Guiana, French",Units,2009,
10391,Guinea,Units,2009,4801.0832375
10392,Guinea-Bissau,Units,2009,470.293423341398
10393,Guyana,Units,2009,203.95
10394,Haiti,Units,2009,41.1976083333333
10395,Honduras,Units,2009,18.8951
10396,Hungary,Units,2009,202.34166666666698
10397,Iceland,Units,2009,123.638381413044
10398,India,Units,2009,48.4052666666667
10399,Indonesia,Units,2009,10389.9375
10400,"Iran, Islamic Rep. of",Units,2009,9864.3024562682
10401,Iraq,Units,2009,1170.0
10402,Ireland,Units,2009,
10403,Isle of Man,Units,2009,0.641919263495996
10404,Israel,Units,2009,3.93233547791667
10405,Italy,Units,2009,
10406,Jamaica,Units,2009,87.89411981065349
10407,Japan,Units,2009,93.5700890870457
10408,Jersey,Units,2009,0.641919263495996
10409,Jordan,Units,2009,0.71
10410,"Kazakhstan, Rep. of",Units,2009,147.496666666667
10411,Kenya,Units,2009,77.3508333333333
10412,Kiribati,Units,2009,1.28218881008452
10413,"Korea, Rep. of",Units,2009,1276.93
10414,"Kosovo, Rep. of",Units,2009,0.7169577020161361
10415,Kuwait,Units,2009,0.28778541666666696
10416,Kyrgyz Rep.,Units,2009,42.9041083333333
10417,Lao People's Dem. Rep.,Units,2009,8511.35116305693
10418,Latvia,Units,2009,0.50555
10419,Lebanon,Units,2009,1507.5
10420,"Lesotho, Kingdom of",Units,2009,8.47367415824888
10421,Liberia,Units,2009,68.2866666666667
10422,Libya,Units,2009,1.2535344886256798
10423,Lithuania,Units,2009,2.48403333333333
10424,Luxembourg,Units,2009,
10425,"Madagascar, Rep. of",Units,2009,1956.20583333333
10426,Malawi,Units,2009,141.168333333333
10427,Malaysia,Units,2009,3.52450291070644
10428,Maldives,Units,2009,12.8
10429,Mali,Units,2009,470.293423341398
10430,Malta,Units,2009,
10431,Martinique,Units,2009,
10432,"Mauritania, Islamic Rep. of",Units,2009,26.2365833333333
10433,Mauritius,Units,2009,31.9598
10434,Mexico,Units,2009,13.513475
10435,"Micronesia, Federated States of",Units,2009,1.0
10436,"Moldova, Rep. of",Units,2009,11.109575433947802
10437,Mongolia,Units,2009,1437.795
10438,Montenegro,Units,2009,0.7169577020161361
10439,Montserrat,Units,2009,2.7
10440,Morocco,Units,2009,8.0571
10441,"Mozambique, Rep. of",Units,2009,27.518299963925
10442,Myanmar,Units,2009,5.57636666666667
10443,Namibia,Units,2009,8.52281983333333
10444,"Nauru, Rep. of",Units,2009,1.28218881008452
10445,Nepal,Units,2009,77.57343073901559
10446,Netherlands Antilles,Units,2009,1.79
10447,"Netherlands, The",Units,2009,
10448,New Caledonia,Units,2009,85.55578140967891
10449,New Zealand,Units,2009,1.6008772952194699
10450,Nicaragua,Units,2009,20.339481870199698
10451,Niger,Units,2009,470.293423341398
10452,Nigeria,Units,2009,148.88
10453,"North Macedonia, Republic of",Units,2009,44.100575
10454,Norway,Units,2009,6.28833333333333
10455,Oman,Units,2009,0.3845
10456,Pakistan,Units,2009,81.71289166666669
10457,"Palau, Rep. of",Units,2009,1.0
10458,Panama,Units,2009,1.0
10459,Papua New Guinea,Units,2009,2.75514333333333
10460,Paraguay,Units,2009,4966.68229650212
10461,Peru,Units,2009,3.0115083333333303
10462,Philippines,Units,2009,47.6796884535091
10463,"Poland, Rep. of",Units,2009,3.1201416666666697
10464,Portugal,Units,2009,
10465,Qatar,Units,2009,3.64
10466,Reunion,Units,2009,
10467,Romania,Units,2009,3.049325
10468,Russian Federation,Units,2009,31.7403583333333
10469,Rwanda,Units,2009,568.281326833333
10470,Saint Pierre and Miquelon,Units,2009,
10471,Samoa,Units,2009,2.73077850953731
10472,"San Marino, Rep. of",Units,2009,0.7169577020161361
10473,"São Tomé and Príncipe, Dem. Rep. of",Units,2009,16.208451254166697
10474,Saudi Arabia,Units,2009,3.75
10475,Senegal,Units,2009,470.293423341398
10476,"Serbia, Rep. of",Units,2009,67.6049333333333
10477,Seychelles,Units,2009,13.60994045249
10478,Sierra Leone,Units,2009,3385.65
10479,Singapore,Units,2009,1.45451471343873
10480,"Sint Maarten, Kingdom of the Netherlands",Units,2009,
10481,Slovak Rep.,Units,2009,
10482,"Slovenia, Rep. of",Units,2009,
10483,Solomon Islands,Units,2009,8.05504166666667
10484,Somalia,Units,2009,31558.905478395096
10485,South Africa,Units,2009,8.47367415824888
10486,"South Sudan, Rep. of",Units,2009,
10487,Spain,Units,2009,
10488,Sri Lanka,Units,2009,114.94478333333299
10489,St. Kitts and Nevis,Units,2009,2.7
10490,St. Lucia,Units,2009,2.7
10491,St. Vincent and the Grenadines,Units,2009,2.7
10492,Sudan,Units,2009,2.3015333333333303
10493,Suriname,Units,2009,2.745
10494,Sweden,Units,2009,7.65381916666667
10495,Switzerland,Units,2009,1.08814169630268
10496,Syrian Arab Rep.,Units,2009,11.225
10497,Taiwan Province of China,Units,2009,33.0565
10498,"Tajikistan, Rep. of",Units,2009,4.1427083333333306
10499,"Tanzania, United Rep. of",Units,2009,1320.31206074041
10500,Thailand,Units,2009,34.2857741234241
10501,"Timor-Leste, Dem. Rep. of",Units,2009,1.0
10502,Togo,Units,2009,470.293423341398
10503,Tonga,Units,2009,2.0344936132287903
10504,Trinidad and Tobago,Units,2009,6.3249083333333305
10505,Tunisia,Units,2009,1.350275
10506,Turkey,Units,2009,1.54995977566564
10507,Turkmenistan,Units,2009,
10508,Uganda,Units,2009,2030.48807433418
10509,Ukraine,Units,2009,7.79124033333333
10510,United Arab Emirates,Units,2009,3.6725
10511,United Kingdom,Units,2009,0.641919263495996
10512,United States,Units,2009,1.0
10513,Uruguay,Units,2009,22.567983333333302
10514,USSR,Units,2009,
10515,"Uzbekistan, Rep. of",Units,2009,
10516,Vanuatu,Units,2009,106.740833333333
10517,"Venezuela, Rep. Bolivariana de",Units,2009,2.147
10518,Vietnam,Units,2009,17065.0833333333
10519,Yemen Arab Rep.,Units,2009,
10520,"Yemen, People's Dem. Rep. of",Units,2009,
10521,"Yemen, Rep. of",Units,2009,202.84666666666698
10522,Yugoslavia,Units,2009,
10523,Zambia,Units,2009,5.045
10524,Zimbabwe,Units,2009,
10525,Central African Economic and Monetary Community,Units,2009,470.293423341398
10526,Eastern Caribbean Currency Union (ECCU),Units,2009,2.7
10527,West African Economic and Monetary Union (WAEMU),Units,2009,470.293423341398
10528,"Afghanistan, Islamic Rep. of",Units,2010,46.4524610013175
10529,Albania,Units,2010,103.93666666666701
10530,Algeria,Units,2010,74.3859833333333
10531,Angola,Units,2010,91.9057203405018
10532,Anguilla,Units,2010,2.7
10533,Antigua and Barbuda,Units,2010,2.7
10534,Argentina,Units,2010,3.8962951544705
10535,"Armenia, Rep. of",Units,2010,373.660466738817
10536,"Aruba, Kingdom of the Netherlands",Units,2010,1.79
10537,Australia,Units,2010,1.09015948638677
10538,Austria,Units,2010,
10539,"Azerbaijan, Rep. of",Units,2010,0.80265
10540,"Bahamas, The",Units,2010,1.0
10541,"Bahrain, Kingdom of",Units,2010,0.376
10542,Bangladesh,Units,2010,69.6492916666667
10543,Barbados,Units,2010,2.0
10544,"Belarus, Rep. of",Units,2010,0.29785100000000003
10545,Belgium,Units,2010,
10546,Belgium-Luxembourg,Units,2010,
10547,Belize,Units,2010,2.0
10548,Benin,Units,2010,494.794262222947
10549,Bermuda,Units,2010,1.0
10550,Bhutan,Units,2010,45.7258121212121
10551,Bolivia,Units,2010,7.01666666666667
10552,Bosnia and Herzegovina,Units,2010,1.4767395684502802
10553,Botswana,Units,2010,6.793625
10554,Brazil,Units,2010,1.75922671058718
10555,Brunei Darussalam,Units,2010,1.36350947368421
10556,Bulgaria,Units,2010,1.4773916666666698
10557,Burkina Faso,Units,2010,494.794262222947
10558,Burundi,Units,2010,1230.74833333333
10559,Cabo Verde,Units,2010,83.2786893759019
10560,Cambodia,Units,2010,4184.916666666671
10561,Cameroon,Units,2010,494.794262222947
10562,Canada,Units,2010,1.03011273517598
10563,Cayman Islands,Units,2010,0.8333299999999999
10564,Central African Rep.,Units,2010,494.794262222947
10565,Chad,Units,2010,494.794262222947
10566,Chile,Units,2010,510.249166666667
10567,"China, P.R.: Hong Kong",Units,2010,7.76916666666667
10568,"China, P.R.: Macao",Units,2010,8.00221666666667
10569,"China, P.R.: Mainland",Units,2010,6.770269028709401
10570,Colombia,Units,2010,1898.5696360084198
10571,"Comoros, Union of the",Units,2010,371.095696667211
10572,"Congo, Dem. Rep. of the",Units,2010,905.913458333333
10573,"Congo, Rep. of",Units,2010,494.794262222947
10574,Costa Rica,Units,2010,525.829200716846
10575,Côte d'Ivoire,Units,2010,494.794262222947
10576,"Croatia, Rep. of",Units,2010,5.49801058333333
10577,Cuba,Units,2010,
10578,Curaçao and Sint Maarten,Units,2010,1.79
10579,"Curaçao, Kingdom of the Netherlands",Units,2010,
10580,Cyprus,Units,2010,
10581,Czech Rep.,Units,2010,19.09825
10582,Czechoslovakia,Units,2010,
10583,Denmark,Units,2010,5.624075
10584,Djibouti,Units,2010,177.72099999999998
10585,Dominica,Units,2010,2.7
10586,Dominican Rep.,Units,2010,36.8212918670815
10587,Eastern Germany,Units,2010,
10588,Ecuador,Units,2010,1.0
10589,"Egypt, Arab Rep. of",Units,2010,5.621942917610509
10590,El Salvador,Units,2010,1.0
10591,"Equatorial Guinea, Rep. of",Units,2010,494.794262222947
10592,"Eritrea, The State of",Units,2010,15.375
10593,"Estonia, Rep. of",Units,2010,11.8068482348947
10594,"Eswatini, Kingdom of",Units,2010,7.32122196115288
10595,"Ethiopia, The Federal Dem. Rep. of",Units,2010,14.409589808006599
10596,Euro Area,Units,2010,0.754308990105979
10597,Faroe Islands,Units,2010,5.624075
10598,"Fiji, Rep. of",Units,2010,1.9185086782254699
10599,Finland,Units,2010,
10600,France,Units,2010,
10601,French Polynesia,Units,2010,90.0129741146296
10602,Gabon,Units,2010,494.794262222947
10603,"Gambia, The",Units,2010,28.011953662684103
10604,Georgia,Units,2010,1.7823416666666698
10605,Germany,Units,2010,
10606,Ghana,Units,2010,1.42998333333333
10607,Gibraltar,Units,2010,0.6471793455601651
10608,Greece,Units,2010,
10609,Greenland,Units,2010,5.624075
10610,Grenada,Units,2010,2.7
10611,Guadeloupe,Units,2010,
10612,Guatemala,Units,2010,8.05777083333333
10613,Guernsey,Units,2010,0.6471793455601651
10614,"Guiana, French",Units,2010,
10615,Guinea,Units,2010,5726.07102083333
10616,Guinea-Bissau,Units,2010,494.794262222947
10617,Guyana,Units,2010,203.635833333333
10618,Haiti,Units,2010,39.7974
10619,Honduras,Units,2010,18.8951
10620,Hungary,Units,2010,207.94416666666697
10621,Iceland,Units,2010,122.241811205165
10622,India,Units,2010,45.7258121212121
10623,Indonesia,Units,2010,9090.43333333333
10624,"Iran, Islamic Rep. of",Units,2010,10254.176470289
10625,Iraq,Units,2010,1170.0
10626,Ireland,Units,2010,
10627,Isle of Man,Units,2010,0.6471793455601651
10628,Israel,Units,2010,3.738975
10629,Italy,Units,2010,
10630,Jamaica,Units,2010,87.1961463300915
10631,Japan,Units,2010,87.779875
10632,Jersey,Units,2010,0.6471793455601651
10633,Jordan,Units,2010,0.71
10634,"Kazakhstan, Rep. of",Units,2010,147.355
10635,Kenya,Units,2010,79.2333333333333
10636,Kiribati,Units,2010,1.09015948638677
10637,"Korea, Rep. of",Units,2010,1156.06098787879
10638,"Kosovo, Rep. of",Units,2010,0.754308990105979
10639,Kuwait,Units,2010,0.28660659166666697
10640,Kyrgyz Rep.,Units,2010,45.964261400813896
10641,Lao People's Dem. Rep.,Units,2010,8254.16302973343
10642,Latvia,Units,2010,0.530475
10643,Lebanon,Units,2010,1507.5
10644,"Lesotho, Kingdom of",Units,2010,7.32122196115288
10645,Liberia,Units,2010,71.40333333333331
10646,Libya,Units,2010,1.26678941001316
10647,Lithuania,Units,2010,2.60633333333333
10648,Luxembourg,Units,2010,
10649,"Madagascar, Rep. of",Units,2010,2089.95
10650,Malawi,Units,2010,150.485833333333
10651,Malaysia,Units,2010,3.22108691472175
10652,Maldives,Units,2010,12.8
10653,Mali,Units,2010,494.794262222947
10654,Malta,Units,2010,
10655,Martinique,Units,2010,
10656,"Mauritania, Islamic Rep. of",Units,2010,27.589416666666697
10657,Mauritius,Units,2010,30.7844
10658,Mexico,Units,2010,12.6360083333333
10659,"Micronesia, Federated States of",Units,2010,1.0
10660,"Moldova, Rep. of",Units,2010,12.3692609613415
10661,Mongolia,Units,2010,1357.06416666667
10662,Montenegro,Units,2010,0.754308990105979
10663,Montserrat,Units,2010,2.7
10664,Morocco,Units,2010,8.41715833333333
10665,"Mozambique, Rep. of",Units,2010,33.9600988006908
10666,Myanmar,Units,2010,5.63488333333333
10667,Namibia,Units,2010,7.33025
10668,"Nauru, Rep. of",Units,2010,1.09015948638677
10669,Nepal,Units,2010,73.26235901580459
10670,Netherlands Antilles,Units,2010,
10671,"Netherlands, The",Units,2010,
10672,New Caledonia,Units,2010,90.0129741146296
10673,New Zealand,Units,2010,1.3878338276810802
10674,Nicaragua,Units,2010,21.3564486834358
10675,Niger,Units,2010,494.794262222947
10676,Nigeria,Units,2010,150.2975
10677,"North Macedonia, Republic of",Units,2010,46.4853916666667
10678,Norway,Units,2010,6.04416666666667
10679,Oman,Units,2010,0.3845
10680,Pakistan,Units,2010,85.1938163257576
10681,"Palau, Rep. of",Units,2010,1.0
10682,Panama,Units,2010,1.0
10683,Papua New Guinea,Units,2010,2.71929416666667
10684,Paraguay,Units,2010,4758.43012878788
10685,Peru,Units,2010,2.825125
10686,Philippines,Units,2010,45.109664180089595
10687,"Poland, Rep. of",Units,2010,3.0153
10688,Portugal,Units,2010,
10689,Qatar,Units,2010,3.64
10690,Reunion,Units,2010,
10691,Romania,Units,2010,3.1779
10692,Russian Federation,Units,2010,30.3679153383059
10693,Rwanda,Units,2010,583.130906583333
10694,Saint Pierre and Miquelon,Units,2010,
10695,Samoa,Units,2010,2.4846565845233797
10696,"San Marino, Rep. of",Units,2010,0.754308990105979
10697,"São Tomé and Príncipe, Dem. Rep. of",Units,2010,18.498601323751
10698,Saudi Arabia,Units,2010,3.75
10699,Senegal,Units,2010,494.794262222947
10700,"Serbia, Rep. of",Units,2010,77.7228416666667
10701,Seychelles,Units,2010,12.06775664095
10702,Sierra Leone,Units,2010,3978.0866666666707
10703,Singapore,Units,2010,1.3635083333333302
10704,"Sint Maarten, Kingdom of the Netherlands",Units,2010,
10705,Slovak Rep.,Units,2010,
10706,"Slovenia, Rep. of",Units,2010,
10707,Solomon Islands,Units,2010,8.06450134408602
10708,Somalia,Units,2010,31269.662571225097
10709,South Africa,Units,2010,7.32122196115288
10710,"South Sudan, Rep. of",Units,2010,
10711,Spain,Units,2010,
10712,Sri Lanka,Units,2010,113.06448044882099
10713,St. Kitts and Nevis,Units,2010,2.7
10714,St. Lucia,Units,2010,2.7
10715,St. Vincent and the Grenadines,Units,2010,2.7
10716,Sudan,Units,2010,2.3060009201666696
10717,Suriname,Units,2010,2.74541666666667
10718,Sweden,Units,2010,7.20752416666667
10719,Switzerland,Units,2010,1.0429056457335202
10720,Syrian Arab Rep.,Units,2010,11.225
10721,Taiwan Province of China,Units,2010,31.647416666666697
10722,"Tajikistan, Rep. of",Units,2010,4.37896666666667
10723,"Tanzania, United Rep. of",Units,2010,1395.625
10724,Thailand,Units,2010,31.685705
10725,"Timor-Leste, Dem. Rep. of",Units,2010,1.0
10726,Togo,Units,2010,494.794262222947
10727,Tonga,Units,2010,1.9059878423835301
10728,Trinidad and Tobago,Units,2010,6.37550833333333
10729,Tunisia,Units,2010,1.4314
10730,Turkey,Units,2010,1.5028486296722998
10731,Turkmenistan,Units,2010,
10732,Uganda,Units,2010,2177.55750683358
10733,Ukraine,Units,2010,7.93563941666667
10734,United Arab Emirates,Units,2010,3.6725
10735,United Kingdom,Units,2010,0.6471793455601651
10736,United States,Units,2010,1.0
10737,Uruguay,Units,2010,20.059275
10738,USSR,Units,2010,
10739,"Uzbekistan, Rep. of",Units,2010,
10740,Vanuatu,Units,2010,96.9058333333333
10741,"Venezuela, Rep. Bolivariana de",Units,2010,2.5820603174603196
10742,Vietnam,Units,2010,18612.9166666667
10743,Yemen Arab Rep.,Units,2010,
10744,"Yemen, People's Dem. Rep. of",Units,2010,
10745,"Yemen, Rep. of",Units,2010,219.59
10746,Yugoslavia,Units,2010,
10747,Zambia,Units,2010,4.7975
10748,Zimbabwe,Units,2010,
10749,Central African Economic and Monetary Community,Units,2010,494.794262222947
10750,Eastern Caribbean Currency Union (ECCU),Units,2010,2.7
10751,West African Economic and Monetary Union (WAEMU),Units,2010,494.794262222947
10752,"Afghanistan, Islamic Rep. of",Units,2011,46.747007738581
10753,Albania,Units,2011,100.895833333333
10754,Algeria,Units,2011,72.9378833333333
10755,Angola,Units,2011,93.93475
10756,Anguilla,Units,2011,2.7
10757,Antigua and Barbuda,Units,2011,2.7
10758,Argentina,Units,2011,4.1101395762132595
10759,"Armenia, Rep. of",Units,2011,372.500882448711
10760,"Aruba, Kingdom of the Netherlands",Units,2011,1.79
10761,Australia,Units,2011,0.9694632014967349
10762,Austria,Units,2011,
10763,"Azerbaijan, Rep. of",Units,2011,0.7896863888888891
10764,"Bahamas, The",Units,2011,1.0
10765,"Bahrain, Kingdom of",Units,2011,0.376
10766,Bangladesh,Units,2011,74.1524
10767,Barbados,Units,2011,2.0
10768,"Belarus, Rep. of",Units,2011,0.4974633333333329
10769,Belgium,Units,2011,
10770,Belgium-Luxembourg,Units,2011,
10771,Belize,Units,2011,2.0
10772,Benin,Units,2011,471.248625718937
10773,Bermuda,Units,2011,1.0
10774,Bhutan,Units,2011,46.6704666666667
10775,Bolivia,Units,2011,6.9369625
10776,Bosnia and Herzegovina,Units,2011,1.4069365856663898
10777,Botswana,Units,2011,6.8382333333333305
10778,Brazil,Units,2011,1.67282875525659
10779,Brunei Darussalam,Units,2011,1.25791302014692
10780,Bulgaria,Units,2011,1.4064583333333303
10781,Burkina Faso,Units,2011,471.248625718937
10782,Burundi,Units,2011,1261.07333333333
10783,Cabo Verde,Units,2011,79.27688147611829
10784,Cambodia,Units,2011,4058.5
10785,Cameroon,Units,2011,471.248625718937
10786,Canada,Units,2011,0.989258158636364
10787,Cayman Islands,Units,2011,0.8333299999999999
10788,Central African Rep.,Units,2011,471.248625718937
10789,Chad,Units,2011,471.248625718937
10790,Chile,Units,2011,483.6675
10791,"China, P.R.: Hong Kong",Units,2011,7.784
10792,"China, P.R.: Macao",Units,2011,8.01820833333333
10793,"China, P.R.: Mainland",Units,2011,6.46146132655007
10794,Colombia,Units,2011,1848.13946995183
10795,"Comoros, Union of the",Units,2011,353.43646928920305
10796,"Congo, Dem. Rep. of the",Units,2011,919.4913
10797,"Congo, Rep. of",Units,2011,471.248625718937
10798,Costa Rica,Units,2011,505.664239919355
10799,Côte d'Ivoire,Units,2011,471.248625718937
10800,"Croatia, Rep. of",Units,2011,5.34386975
10801,Cuba,Units,2011,
10802,Curaçao and Sint Maarten,Units,2011,1.79
10803,"Curaçao, Kingdom of the Netherlands",Units,2011,1.79
10804,Cyprus,Units,2011,
10805,Czech Rep.,Units,2011,17.695916666666697
10806,Czechoslovakia,Units,2011,
10807,Denmark,Units,2011,5.36871153508772
10808,Djibouti,Units,2011,177.72099999999998
10809,Dominica,Units,2011,2.7
10810,Dominican Rep.,Units,2011,38.0875848668099
10811,Eastern Germany,Units,2011,
10812,Ecuador,Units,2011,1.0
10813,"Egypt, Arab Rep. of",Units,2011,5.93282765151515
10814,El Salvador,Units,2011,1.0
10815,"Equatorial Guinea, Rep. of",Units,2011,471.248625718937
10816,"Eritrea, The State of",Units,2011,15.375
10817,"Estonia, Rep. of",Units,2011,
10818,"Eswatini, Kingdom of",Units,2011,7.261132132327349
10819,"Ethiopia, The Federal Dem. Rep. of",Units,2011,16.8992257595275
10820,Euro Area,Units,2011,0.7184138986533221
10821,Faroe Islands,Units,2011,5.36871153508772
10822,"Fiji, Rep. of",Units,2011,1.79088383126012
10823,Finland,Units,2011,
10824,France,Units,2011,
10825,French Polynesia,Units,2011,85.72955182992871
10826,Gabon,Units,2011,471.248625718937
10827,"Gambia, The",Units,2011,29.4615200601576
10828,Georgia,Units,2011,1.6864954301075301
10829,Germany,Units,2011,
10830,Ghana,Units,2011,1.520625
10831,Gibraltar,Units,2011,0.6241408357404951
10832,Greece,Units,2011,
10833,Greenland,Units,2011,5.36871153508772
10834,Grenada,Units,2011,2.7
10835,Guadeloupe,Units,2011,
10836,Guatemala,Units,2011,7.78541833333333
10837,Guernsey,Units,2011,0.6241408357404951
10838,"Guiana, French",Units,2011,
10839,Guinea,Units,2011,6658.03125833333
10840,Guinea-Bissau,Units,2011,471.248625718937
10841,Guyana,Units,2011,204.0175
10842,Haiti,Units,2011,40.5228219393744
10843,Honduras,Units,2011,18.917141666666698
10844,Hungary,Units,2011,201.055
10845,Iceland,Units,2011,115.954039762284
10846,India,Units,2011,46.6704666666667
10847,Indonesia,Units,2011,8770.43333333333
10848,"Iran, Islamic Rep. of",Units,2011,10616.3066439076
10849,Iraq,Units,2011,1170.0
10850,Ireland,Units,2011,
10851,Isle of Man,Units,2011,0.6241408357404951
10852,Israel,Units,2011,3.5781293062201
10853,Italy,Units,2011,
10854,Jamaica,Units,2011,85.8934632022765
10855,Japan,Units,2011,79.80701983218921
10856,Jersey,Units,2011,0.6241408357404951
10857,Jordan,Units,2011,0.71
10858,"Kazakhstan, Rep. of",Units,2011,146.620833333333
10859,Kenya,Units,2011,88.8116666666667
10860,Kiribati,Units,2011,0.9694632014967349
10861,"Korea, Rep. of",Units,2011,1108.292125
10862,"Kosovo, Rep. of",Units,2011,0.7184138986533221
10863,Kuwait,Units,2011,0.27597894444444393
10864,Kyrgyz Rep.,Units,2011,46.143901317204296
10865,Lao People's Dem. Rep.,Units,2011,8029.2625550619
10866,Latvia,Units,2011,0.5012333333333329
10867,Lebanon,Units,2011,1507.5
10868,"Lesotho, Kingdom of",Units,2011,7.261132132327349
10869,Liberia,Units,2011,72.2266666666667
10870,Libya,Units,2011,1.2241524946034599
10871,Lithuania,Units,2011,2.4811
10872,Luxembourg,Units,2011,
10873,"Madagascar, Rep. of",Units,2011,2025.1175
10874,Malawi,Units,2011,156.515833333333
10875,Malaysia,Units,2011,3.06000301052058
10876,Maldives,Units,2011,14.6020084036964
10877,Mali,Units,2011,471.248625718937
10878,Malta,Units,2011,
10879,Martinique,Units,2011,
10880,"Mauritania, Islamic Rep. of",Units,2011,28.1118333333333
10881,Mauritius,Units,2011,28.70595
10882,Mexico,Units,2011,12.423325
10883,"Micronesia, Federated States of",Units,2011,1.0
10884,"Moldova, Rep. of",Units,2011,11.7386124865591
10885,Mongolia,Units,2011,1265.51583333333
10886,Montenegro,Units,2011,0.7184138986533221
10887,Montserrat,Units,2011,2.7
10888,Morocco,Units,2011,8.089875
10889,"Mozambique, Rep. of",Units,2011,29.0675999319775
10890,Myanmar,Units,2011,5.44410833333333
10891,Namibia,Units,2011,7.300025
10892,"Nauru, Rep. of",Units,2011,0.9694632014967349
10893,Nepal,Units,2011,74.02
10894,Netherlands Antilles,Units,2011,
10895,"Netherlands, The",Units,2011,
10896,New Caledonia,Units,2011,85.72955182992871
10897,New Zealand,Units,2011,1.26581069673447
10898,Nicaragua,Units,2011,22.4242706163594
10899,Niger,Units,2011,471.248625718937
10900,Nigeria,Units,2011,153.8625
10901,"North Macedonia, Republic of",Units,2011,44.230825
10902,Norway,Units,2011,5.60460730676329
10903,Oman,Units,2011,0.3845
10904,Pakistan,Units,2011,86.3433833333333
10905,"Palau, Rep. of",Units,2011,1.0
10906,Panama,Units,2011,1.0
10907,Papua New Guinea,Units,2011,2.37096994940423
10908,Paraguay,Units,2011,4193.8023075919
10909,Peru,Units,2011,2.7541
10910,Philippines,Units,2011,43.3131369237488
10911,"Poland, Rep. of",Units,2011,2.9628477777777795
10912,Portugal,Units,2011,
10913,Qatar,Units,2011,3.64
10914,Reunion,Units,2011,
10915,Romania,Units,2011,3.04860833333333
10916,Russian Federation,Units,2011,29.3823413709302
10917,Rwanda,Units,2011,600.30651975
10918,Saint Pierre and Miquelon,Units,2011,
10919,Samoa,Units,2011,2.3174720118126
10920,"San Marino, Rep. of",Units,2011,0.7184138986533221
10921,"São Tomé and Príncipe, Dem. Rep. of",Units,2011,17.6229350058197
10922,Saudi Arabia,Units,2011,3.75
10923,Senegal,Units,2011,471.248625718937
10924,"Serbia, Rep. of",Units,2011,73.35543333333341
10925,Seychelles,Units,2011,12.3810319073844
10926,Sierra Leone,Units,2011,4349.1616666666705
10927,Singapore,Units,2011,1.2577758771929801
10928,"Sint Maarten, Kingdom of the Netherlands",Units,2011,1.79
10929,Slovak Rep.,Units,2011,
10930,"Slovenia, Rep. of",Units,2011,
10931,Solomon Islands,Units,2011,7.641259030098751
10932,Somalia,Units,2011,29966.8354404084
10933,South Africa,Units,2011,7.261132132327349
10934,"South Sudan, Rep. of",Units,2011,2.98895
10935,Spain,Units,2011,
10936,Sri Lanka,Units,2011,110.56520785139601
10937,St. Kitts and Nevis,Units,2011,2.7
10938,St. Lucia,Units,2011,2.7
10939,St. Vincent and the Grenadines,Units,2011,2.7
10940,Sudan,Units,2011,2.66661962177469
10941,Suriname,Units,2011,3.2680000000000002
10942,Sweden,Units,2011,6.493543333333331
10943,Switzerland,Units,2011,0.8880420282232809
10944,Syrian Arab Rep.,Units,2011,48.3366666666667
10945,Taiwan Province of China,Units,2011,29.468916666666697
10946,"Tajikistan, Rep. of",Units,2011,4.61018333333333
10947,"Tanzania, United Rep. of",Units,2011,1557.43333333333
10948,Thailand,Units,2011,30.4917333333333
10949,"Timor-Leste, Dem. Rep. of",Units,2011,1.0
10950,Togo,Units,2011,471.248625718937
10951,Tonga,Units,2011,1.72895070977832
10952,Trinidad and Tobago,Units,2011,6.40930070568578
10953,Tunisia,Units,2011,1.40778333333333
10954,Turkey,Units,2011,1.67495455197133
10955,Turkmenistan,Units,2011,
